Continent,Country/Territory,CCA3,Years,Population,Year
South America,Venezuela,VEN,1970 Population,11355475,1970
Asia,Mongolia,MNG,1970 Population,1293880,1970
Asia,Maldives,MDV,1970 Population,123243,1970
Asia,Malaysia,MYS,1970 Population,10306508,1970
Asia,Macau,MAC,1970 Population,247284,1970
Asia,Lebanon,LBN,1970 Population,2381791,1970
Asia,Laos,LAO,1970 Population,2675283,1970
Asia,Kyrgyzstan,KGZ,1970 Population,3016384,1970
Asia,Kuwait,KWT,1970 Population,802786,1970
Asia,Kazakhstan,KAZ,1970 Population,12265305,1970
Asia,Jordan,JOR,1970 Population,1557374,1970
Asia,Japan,JPN,1970 Population,105416839,1970
Asia,Israel,ISR,1970 Population,2907307,1970
Asia,Iraq,IRQ,1970 Population,9811347,1970
Asia,Iran,IRN,1970 Population,28449705,1970
Asia,Indonesia,IDN,1970 Population,115228394,1970
Asia,India,IND,1970 Population,557501301,1970
Asia,Hong Kong,HKG,1970 Population,3955072,1970
Asia,Georgia,GEO,1970 Population,4800426,1970
Asia,China,CHN,1970 Population,822534450,1970
Asia,Cambodia,KHM,1970 Population,6708525,1970
Asia,Brunei,BRN,1970 Population,133343,1970
Asia,Bhutan,BTN,1970 Population,298894,1970
Asia,Bangladesh,BGD,1970 Population,67541860,1970
Asia,Bahrain,BHR,1970 Population,222555,1970
Asia,Azerbaijan,AZE,1970 Population,5425317,1970
Asia,Myanmar,MMR,1970 Population,27284112,1970
Asia,Nepal,NPL,1970 Population,12501285,1970
Asia,North Korea,PRK,1970 Population,14996879,1970
Asia,Oman,OMN,1970 Population,670693,1970
Europe,Bulgaria,BGR,1970 Population,8582950,1970
Europe,Bosnia and Herzegovina,BIH,1970 Population,3815561,1970
Europe,Belgium,BEL,1970 Population,9629376,1970
Europe,Belarus,BLR,1970 Population,9170786,1970
Europe,Austria,AUT,1970 Population,7465301,1970
Europe,Andorra,AND,1970 Population,19860,1970
Europe,Albania,ALB,1970 Population,2324731,1970
Asia,Yemen,YEM,1970 Population,6843607,1970
Asia,Vietnam,VNM,1970 Population,41928849,1970
Asia,Uzbekistan,UZB,1970 Population,12011361,1970
Asia,United Arab Emirates,ARE,1970 Population,298084,1970
Asia,Turkmenistan,TKM,1970 Population,2201432,1970
Asia,Armenia,ARM,1970 Population,2534377,1970
Asia,Turkey,TUR,1970 Population,35540990,1970
Asia,Thailand,THA,1970 Population,35791728,1970
Asia,Tajikistan,TJK,1970 Population,2993019,1970
Asia,Taiwan,TWN,1970 Population,14957870,1970
Asia,Syria,SYR,1970 Population,6319199,1970
Asia,Sri Lanka,LKA,1970 Population,12388769,1970
Asia,South Korea,KOR,1970 Population,32601143,1970
Asia,Singapore,SGP,1970 Population,2061831,1970
Asia,Saudi Arabia,SAU,1970 Population,6106191,1970
Asia,Qatar,QAT,1970 Population,118007,1970
Asia,Philippines,PHL,1970 Population,37435586,1970
Asia,Palestine,PSE,1970 Population,1118241,1970
Asia,Pakistan,PAK,1970 Population,59290872,1970
Asia,Timor-Leste,TLS,1970 Population,554021,1970
Europe,Croatia,HRV,1970 Population,4492638,1970
Asia,Afghanistan,AFG,1970 Population,10752971,1970
Africa,Zambia,ZMB,1970 Population,4281671,1970
Africa,Kenya,KEN,1970 Population,11473087,1970
Africa,Ivory Coast,CIV,1970 Population,5477086,1970
Africa,Guinea-Bissau,GNB,1970 Population,591663,1970
Africa,Guinea,GIN,1970 Population,4222374,1970
Africa,Ghana,GHA,1970 Population,8861895,1970
Africa,Gambia,GMB,1970 Population,528731,1970
Africa,Gabon,GAB,1970 Population,597192,1970
Africa,Ethiopia,ETH,1970 Population,28308246,1970
Africa,Eswatini,SWZ,1970 Population,442865,1970
Africa,Eritrea,ERI,1970 Population,1272748,1970
Africa,Equatorial Guinea,GNQ,1970 Population,316955,1970
Africa,Egypt,EGY,1970 Population,34781986,1970
Africa,Djibouti,DJI,1970 Population,144379,1970
Africa,DR Congo,COD,1970 Population,20151733,1970
Africa,Comoros,COM,1970 Population,242351,1970
Africa,Chad,TCD,1970 Population,3667394,1970
Africa,Central African Republic,CAF,1970 Population,2067356,1970
Africa,Cape Verde,CPV,1970 Population,287262,1970
Africa,Cameroon,CMR,1970 Population,6452787,1970
